"Date","Price","Open","High","Low","Change %"
"Jul 14, 2020","0.6116","0.6114","0.6130","0.6097","-0.04%"
"Jul 13, 2020","0.6119","0.6154","0.6165","0.6115","-0.50%"
"Jul 10, 2020","0.6150","0.6172","0.6174","0.6137","-0.34%"
"Jul 09, 2020","0.6171","0.6164","0.6174","0.6144","0.12%"
"Jul 08, 2020","0.6163","0.6162","0.6167","0.6140","0.01%"
"Jul 07, 2020","0.6163","0.6166","0.6184","0.6141","-0.06%"
"Jul 06, 2020","0.6167","0.6170","0.6183","0.6151","-0.06%"
"Jul 03, 2020","0.6171","0.6159","0.6184","0.6153","0.19%"
"Jul 02, 2020","0.6159","0.6146","0.6166","0.6132","0.23%"
"Jul 01, 2020","0.6145","0.6145","0.6170","0.6133","0.01%"
"Jun 30, 2020","0.6145","0.6107","0.6150","0.6094","0.62%"
"Jun 29, 2020","0.6107","0.6114","0.6126","0.6079","-0.17%"
"Jun 26, 2020","0.6118","0.6137","0.6146","0.6107","-0.34%"
"Jun 25, 2020","0.6138","0.6105","0.6142","0.6090","0.55%"
"Jun 24, 2020","0.6105","0.6128","0.6150","0.6090","-0.38%"
"Jun 23, 2020","0.6128","0.6134","0.6158","0.6104","-0.10%"
"Jun 22, 2020","0.6134","0.6116","0.6149","0.6077","0.33%"
"Jun 19, 2020","0.6114","0.6115","0.6152","0.6107","-0.03%"
"Jun 18, 2020","0.6116","0.6122","0.6133","0.6087","-0.11%"
"Jun 17, 2020","0.6122","0.6119","0.6166","0.6086","0.06%"
"Jun 16, 2020","0.6119","0.6111","0.6156","0.6085","0.14%"
"Jun 15, 2020","0.6111","0.6081","0.6119","0.6033","0.20%"
"Jun 12, 2020","0.6098","0.6067","0.6108","0.6028","0.51%"
"Jun 11, 2020","0.6067","0.6154","0.6157","0.6037","-1.41%"
"Jun 10, 2020","0.6154","0.6138","0.6188","0.6115","0.25%"
"Jun 09, 2020","0.6138","0.6214","0.6226","0.6123","-1.25%"
"Jun 08, 2020","0.6216","0.6174","0.6222","0.6161","0.66%"
"Jun 05, 2020","0.6175","0.6124","0.6187","0.6112","0.83%"
"Jun 04, 2020","0.6124","0.6161","0.6172","0.6109","-0.59%"
"Jun 03, 2020","0.6161","0.6173","0.6238","0.6127","-0.19%"
"Jun 02, 2020","0.6172","0.6104","0.6179","0.6090","1.09%"
"Jun 01, 2020","0.6105","0.6001","0.6112","0.5975","1.65%"
"May 29, 2020","0.6007","0.5992","0.6013","0.5960","0.25%"
"May 28, 2020","0.5992","0.6016","0.6032","0.5984","-0.41%"
"May 27, 2020","0.6016","0.6057","0.6083","0.5980","-0.69%"
"May 26, 2020","0.6058","0.6004","0.6075","0.5997","0.88%"
"May 25, 2020","0.6004","0.5978","0.6012","0.5978","0.14%"
"May 22, 2020","0.5996","0.5996","0.6006","0.5964","0.02%"
"May 21, 2020","0.5995","0.6010","0.6013","0.5974","-0.25%"
"May 20, 2020","0.6010","0.5986","0.6020","0.5965","0.42%"
"May 19, 2020","0.5985","0.5977","0.6015","0.5961","0.13%"
"May 18, 2020","0.5978","0.5940","0.5993","0.5925","0.78%"
"May 15, 2020","0.5932","0.5981","0.5992","0.5918","-0.82%"
"May 14, 2020","0.5980","0.5967","0.5988","0.5936","0.23%"
"May 13, 2020","0.5967","0.5967","0.6001","0.5946","0.05%"
"May 12, 2020","0.5964","0.6004","0.6024","0.5961","-0.67%"
"May 11, 2020","0.6004","0.6022","0.6050","0.5972","-0.32%"
"May 08, 2020","0.6024","0.5994","0.6035","0.5991","0.50%"
"May 07, 2020","0.5994","0.5929","0.6021","0.5907","1.09%"
"May 06, 2020","0.5929","0.5935","0.5967","0.5922","-0.10%"
"May 05, 2020","0.5936","0.5894","0.5960","0.5886","0.74%"
"May 04, 2020","0.5892","0.5847","0.5903","0.5814","0.80%"
"May 01, 2020","0.5846","0.5943","0.5947","0.5833","-1.62%"
"Apr 30, 2020","0.5942","0.6029","0.6048","0.5939","-1.43%"
"Apr 29, 2020","0.6029","0.6000","0.6033","0.5993","0.49%"
"Apr 28, 2020","0.5999","0.5970","0.6010","0.5942","0.49%"
"Apr 27, 2020","0.5970","0.5903","0.5973","0.5893","1.15%"
"Apr 24, 2020","0.5902","0.5911","0.5928","0.5887","-0.14%"
"Apr 23, 2020","0.5910","0.5842","0.5924","0.5814","1.14%"
"Apr 22, 2020","0.5843","0.5785","0.5850","0.5780","1.01%"
"Apr 21, 2020","0.5785","0.5832","0.5843","0.5773","-0.82%"
"Apr 20, 2020","0.5833","0.5842","0.5878","0.5829","-0.32%"
"Apr 17, 2020","0.5852","0.5838","0.5877","0.5824","0.20%"
"Apr 16, 2020","0.5840","0.5792","0.5840","0.5762","0.83%"
"Apr 15, 2020","0.5792","0.5867","0.5870","0.5774","-1.27%"
"Apr 14, 2020","0.5867","0.5848","0.5882","0.5825","0.32%"
"Apr 13, 2020","0.5847","0.5800","0.5871","0.5784","0.73%"
"Apr 10, 2020","0.5805","0.5800","0.5823","0.5777","0.08%"
"Apr 09, 2020","0.5800","0.5737","0.5811","0.5710","1.07%"
"Apr 08, 2020","0.5739","0.5664","0.5745","0.5630","1.32%"
"Apr 07, 2020","0.5664","0.5640","0.5701","0.5629","0.43%"
"Apr 06, 2020","0.5640","0.5562","0.5657","0.5539","1.67%"
"Apr 03, 2020","0.5548","0.5581","0.5605","0.5537","-0.60%"
"Apr 02, 2020","0.5581","0.5537","0.5594","0.5528","0.79%"
"Apr 01, 2020","0.5537","0.5562","0.5648","0.5516","-0.46%"
"Mar 31, 2020","0.5562","0.5586","0.5640","0.5529","-0.39%"
"Mar 30, 2020","0.5584","0.5525","0.5602","0.5502","0.91%"
"Mar 27, 2020","0.5534","0.5500","0.5574","0.5466","0.64%"
"Mar 26, 2020","0.5499","0.5476","0.5519","0.5383","0.42%"
"Mar 25, 2020","0.5476","0.5522","0.5608","0.5468","-0.83%"
"Mar 24, 2020","0.5522","0.5433","0.5529","0.5414","1.60%"
"Mar 23, 2020","0.5435","0.5423","0.5446","0.5333","0.23%"
"Mar 20, 2020","0.5422","0.5370","0.5554","0.5311","0.98%"
"Mar 19, 2020","0.5370","0.5288","0.5548","0.5048","1.50%"
"Mar 18, 2020","0.5290","0.5437","0.5464","0.5260","-3.03%"
"Mar 17, 2020","0.5456","0.5471","0.5510","0.5425","-0.27%"
"Mar 16, 2020","0.5471","0.5525","0.5639","0.5452","-1.72%"
