"Date","Price","Open","High","Low","Change %"
"Jul 14, 2020","134.60","134.72","134.85","133.96","-0.09%"
"Jul 13, 2020","134.72","134.93","135.51","134.58","-0.16%"
"Jul 10, 2020","134.94","135.13","135.24","134.27","-0.15%"
"Jul 09, 2020","135.14","135.26","135.95","135.04","-0.10%"
"Jul 08, 2020","135.27","134.85","135.45","134.57","0.31%"
"Jul 07, 2020","134.85","134.10","135.43","134.03","0.55%"
"Jul 06, 2020","134.12","134.30","134.70","133.93","-0.08%"
"Jul 03, 2020","134.23","134.02","134.32","133.69","0.15%"
"Jul 02, 2020","134.02","134.08","134.73","133.77","-0.03%"
"Jul 01, 2020","134.07","133.85","134.26","132.93","0.16%"
"Jun 30, 2020","133.85","132.29","133.90","132.01","1.18%"
"Jun 29, 2020","132.29","132.23","132.71","131.95","0.03%"
"Jun 26, 2020","132.26","133.16","133.29","132.02","-0.65%"
"Jun 25, 2020","133.12","132.95","133.65","132.79","0.13%"
"Jun 24, 2020","132.95","133.36","133.64","132.67","-0.32%"
"Jun 23, 2020","133.38","133.25","134.01","132.58","0.12%"
"Jun 22, 2020","133.21","132.16","133.45","131.76","0.85%"
"Jun 19, 2020","132.09","132.93","133.26","131.91","-0.62%"
"Jun 18, 2020","132.92","134.37","134.55","132.39","-1.07%"
"Jun 17, 2020","134.36","134.95","135.24","134.07","-0.47%"
"Jun 16, 2020","134.99","135.29","136.38","134.71","-0.20%"
"Jun 15, 2020","135.26","134.53","135.34","133.48","0.47%"
"Jun 12, 2020","134.63","134.65","136.07","133.79","-0.03%"
"Jun 11, 2020","134.67","136.51","136.65","134.45","-1.36%"
"Jun 10, 2020","136.53","137.16","137.43","136.46","-0.43%"
"Jun 09, 2020","137.13","137.96","138.26","136.21","-0.60%"
"Jun 08, 2020","137.96","138.98","139.60","137.42","-0.61%"
"Jun 05, 2020","138.79","137.59","139.76","137.26","0.97%"
"Jun 04, 2020","137.46","136.94","137.82","135.95","0.38%"
"Jun 03, 2020","136.95","136.39","137.41","136.24","0.40%"
"Jun 02, 2020","136.40","134.43","136.54","134.21","1.47%"
"Jun 01, 2020","134.43","133.00","134.56","132.68","0.99%"
"May 29, 2020","133.11","132.62","133.48","131.77","0.35%"
"May 28, 2020","132.64","132.07","132.90","131.82","0.50%"
"May 27, 2020","131.98","132.62","133.02","131.62","-0.50%"
"May 26, 2020","132.63","131.29","133.07","131.19","1.02%"
"May 25, 2020","131.29","131.04","131.43","130.91","0.21%"
"May 22, 2020","131.02","131.54","131.80","130.66","-0.41%"
"May 21, 2020","131.55","131.57","131.98","131.21","-0.05%"
"May 20, 2020","131.62","131.84","132.44","131.43","-0.27%"
"May 19, 2020","131.97","130.89","132.52","130.77","0.84%"
"May 18, 2020","130.87","129.36","131.32","129.29","1.00%"
"May 15, 2020","129.58","131.15","131.43","129.54","-1.20%"
"May 14, 2020","131.15","130.90","131.33","130.13","0.19%"
"May 13, 2020","130.90","131.32","131.97","130.63","-0.36%"
"May 12, 2020","131.37","132.85","132.96","131.29","-1.10%"
"May 11, 2020","132.84","132.32","133.21","131.87","0.36%"
"May 08, 2020","132.36","131.40","132.71","131.27","0.73%"
"May 07, 2020","131.40","130.97","132.04","130.65","0.28%"
"May 06, 2020","131.03","132.57","132.71","130.83","-1.15%"
"May 05, 2020","132.56","132.82","133.20","132.43","-0.20%"
"May 04, 2020","132.83","133.70","133.70","132.51","-0.65%"
"May 01, 2020","133.70","135.04","135.13","133.36","-0.96%"
"Apr 30, 2020","134.99","133.05","135.48","132.65","1.45%"
"Apr 29, 2020","133.06","132.79","133.07","131.93","0.20%"
"Apr 28, 2020","132.79","133.31","133.60","132.71","-0.37%"
"Apr 27, 2020","133.29","133.04","133.60","132.82","0.22%"
"Apr 24, 2020","132.99","132.82","133.17","132.38","0.03%"
"Apr 23, 2020","132.95","132.89","133.71","132.38","0.04%"
"Apr 22, 2020","132.90","132.55","133.33","132.04","0.29%"
"Apr 21, 2020","132.51","133.85","134.09","131.90","-1.00%"
"Apr 20, 2020","133.85","134.27","134.74","133.77","-0.42%"
"Apr 17, 2020","134.42","134.48","135.00","133.88","-0.04%"
"Apr 16, 2020","134.48","134.53","134.90","133.71","-0.04%"
"Apr 15, 2020","134.53","135.35","135.38","133.63","-0.61%"
"Apr 14, 2020","135.35","134.85","135.51","134.57","0.38%"
"Apr 13, 2020","134.85","135.17","135.30","134.50","-0.16%"
"Apr 10, 2020","135.07","135.14","135.46","134.99","-0.05%"
"Apr 09, 2020","135.13","134.77","135.78","134.63","0.24%"
"Apr 08, 2020","134.80","134.17","135.04","133.70","0.53%"
"Apr 07, 2020","134.09","133.60","134.99","132.92","0.37%"
"Apr 06, 2020","133.59","133.04","134.54","132.41","0.44%"
"Apr 03, 2020","133.00","133.77","134.12","132.54","-0.56%"
"Apr 02, 2020","133.75","132.65","133.98","132.51","0.83%"
"Apr 01, 2020","132.65","133.57","133.83","132.48","-0.68%"
"Mar 31, 2020","133.57","133.85","134.64","133.14","-0.25%"
"Mar 30, 2020","133.90","134.32","134.46","132.75","-0.39%"
"Mar 27, 2020","134.43","133.74","134.78","132.13","0.50%"
"Mar 26, 2020","133.75","132.20","133.86","130.54","1.23%"
"Mar 25, 2020","132.13","130.80","133.44","129.86","1.02%"
"Mar 24, 2020","130.79","128.45","131.46","127.96","1.82%"
"Mar 23, 2020","128.45","129.15","130.18","127.35","-0.44%"
"Mar 20, 2020","129.01","127.17","132.09","126.40","1.45%"
"Mar 19, 2020","127.18","125.53","129.61","124.27","1.08%"
"Mar 18, 2020","125.81","130.07","130.32","124.18","-3.06%"
"Mar 17, 2020","129.78","129.88","131.25","128.55","-0.08%"
"Mar 16, 2020","129.88","132.59","133.07","128.91","-1.99%"
"Mar 13, 2020","132.52","131.58","134.34","131.22","0.72%"
"Mar 12, 2020","131.57","134.01","134.33","131.31","-1.86%"
"Mar 11, 2020","134.06","136.33","136.59","133.80","-1.69%"
"Mar 10, 2020","136.37","134.39","137.25","133.71","1.45%"
"Mar 09, 2020","134.42","136.87","136.90","132.58","-2.19%"
"Mar 06, 2020","137.43","137.55","137.78","136.45","-0.17%"
"Mar 05, 2020","137.66","138.41","138.69","137.29","-0.54%"
"Mar 04, 2020","138.41","137.25","138.47","137.03","0.84%"
"Mar 03, 2020","137.26","138.12","138.60","136.94","-0.63%"
"Mar 02, 2020","138.13","138.36","139.20","136.88","-0.32%"
"Feb 28, 2020","138.58","141.20","141.44","137.53","-1.87%"
"Feb 27, 2020","141.22","142.50","142.57","141.19","-0.90%"
"Feb 26, 2020","142.50","143.31","143.74","142.24","-0.58%"
"Feb 25, 2020","143.33","143.16","143.68","142.94","0.10%"
"Feb 24, 2020","143.18","144.61","144.84","142.63","-1.08%"
"Feb 21, 2020","144.74","144.41","144.98","143.71","0.21%"
"Feb 20, 2020","144.43","143.91","144.62","143.60","0.37%"
"Feb 19, 2020","143.90","142.84","144.19","142.79","0.74%"
"Feb 18, 2020","142.84","142.91","143.25","142.31","-0.07%"
"Feb 17, 2020","142.94","143.10","143.40","142.84","-0.19%"
"Feb 14, 2020","143.21","143.27","143.43","142.76","-0.04%"
"Feb 13, 2020","143.27","142.70","143.49","142.13","0.41%"
"Feb 12, 2020","142.68","142.18","142.90","142.12","0.33%"
"Feb 11, 2020","142.21","141.78","142.50","141.69","0.32%"
"Feb 10, 2020","141.76","141.56","142.10","141.24","0.20%"
"Feb 07, 2020","141.47","142.24","142.38","141.38","-0.53%"
"Feb 06, 2020","142.22","142.78","142.84","142.07","-0.39%"
"Feb 05, 2020","142.78","142.71","143.41","142.23","0.04%"
"Feb 04, 2020","142.72","141.22","142.87","140.94","1.05%"
"Feb 03, 2020","141.24","143.25","143.25","141.07","-1.29%"
"Jan 31, 2020","143.09","142.70","143.32","142.46","0.28%"
"Jan 30, 2020","142.69","141.96","142.74","141.25","0.53%"
"Jan 29, 2020","141.94","142.19","142.38","141.69","-0.18%"
"Jan 28, 2020","142.19","142.20","142.48","141.46","0.02%"
"Jan 27, 2020","142.16","142.88","143.06","142.06","-0.52%"
"Jan 24, 2020","142.91","143.66","144.40","142.69","-0.54%"
"Jan 23, 2020","143.69","144.32","144.44","143.21","-0.46%"
"Jan 22, 2020","144.35","143.37","144.63","143.26","0.66%"
"Jan 21, 2020","143.40","143.40","143.99","142.85","0.03%"
"Jan 20, 2020","143.35","143.22","143.38","142.79","0.03%"
"Jan 17, 2020","143.31","144.09","144.55","143.26","-0.53%"
"Jan 16, 2020","144.07","143.30","144.18","143.24","0.55%"
"Jan 15, 2020","143.28","143.22","143.41","142.66","0.06%"
"Jan 14, 2020","143.19","142.81","143.46","142.43","0.29%"
"Jan 13, 2020","142.78","142.88","143.04","142.34","-0.15%"
"Jan 10, 2020","142.99","143.12","143.53","142.88","-0.08%"
"Jan 09, 2020","143.10","142.94","143.49","142.41","0.09%"
"Jan 08, 2020","142.97","142.30","143.14","141.12","0.48%"
"Jan 07, 2020","142.29","142.72","143.31","142.01","-0.30%"
"Jan 06, 2020","142.72","141.31","142.81","140.84","0.88%"
"Jan 03, 2020","141.47","142.74","142.81","140.99","-0.88%"
"Jan 02, 2020","142.72","144.10","144.21","142.26","-0.95%"
