"Date","Price","Open","High","Low","Change %"
"Jul 14, 2014","1.0711","1.0736","1.0751","1.0709","-0.20%"
"Jul 11, 2014","1.0733","1.0650","1.0738","1.0628","0.78%"
"Jul 10, 2014","1.0650","1.0653","1.0678","1.0643","-0.02%"
"Jul 09, 2014","1.0652","1.0680","1.0686","1.0640","-0.25%"
"Jul 08, 2014","1.0679","1.0687","1.0697","1.0661","-0.06%"
"Jul 07, 2014","1.0685","1.0654","1.0687","1.0630","0.28%"
"Jul 04, 2014","1.0655","1.0633","1.0660","1.0628","0.19%"
"Jul 03, 2014","1.0635","1.0662","1.0681","1.0618","-0.28%"
"Jul 02, 2014","1.0665","1.0634","1.0673","1.0625","0.32%"
"Jul 01, 2014","1.0631","1.0669","1.0678","1.0627","-0.37%"
"Jun 30, 2014","1.0671","1.0661","1.0699","1.0646","0.03%"
"Jun 27, 2014","1.0668","1.0687","1.0699","1.0658","-0.19%"
"Jun 26, 2014","1.0688","1.0718","1.0724","1.0680","-0.27%"
"Jun 25, 2014","1.0717","1.0744","1.0754","1.0716","-0.27%"
"Jun 24, 2014","1.0746","1.0731","1.0748","1.0713","0.16%"
"Jun 23, 2014","1.0729","1.0760","1.0764","1.0716","-0.27%"
"Jun 20, 2014","1.0758","1.0817","1.0827","1.0749","-0.55%"
"Jun 19, 2014","1.0818","1.0836","1.0845","1.0808","-0.18%"
"Jun 18, 2014","1.0837","1.0862","1.0887","1.0832","-0.22%"
"Jun 17, 2014","1.0861","1.0844","1.0877","1.0838","0.16%"
"Jun 16, 2014","1.0844","1.0857","1.0884","1.0835","-0.11%"
"Jun 13, 2014","1.0856","1.0855","1.0871","1.0844","0.04%"
"Jun 12, 2014","1.0852","1.0869","1.0871","1.0840","-0.14%"
"Jun 11, 2014","1.0867","1.0903","1.0909","1.0859","-0.31%"
"Jun 10, 2014","1.0901","1.0905","1.0924","1.0888","-0.02%"
"Jun 09, 2014","1.0903","1.0926","1.0941","1.0897","-0.29%"
"Jun 06, 2014","1.0935","1.0927","1.0950","1.0908","0.10%"
"Jun 05, 2014","1.0924","1.0936","1.0962","1.0913","-0.14%"
"Jun 04, 2014","1.0939","1.0907","1.0957","1.0903","0.28%"
"Jun 03, 2014","1.0909","1.0903","1.0924","1.0888","0.08%"
"Jun 02, 2014","1.0900","1.0844","1.0912","1.0836","0.53%"
"May 30, 2014","1.0843","1.0838","1.0870","1.0820","0.06%"
"May 29, 2014","1.0837","1.0877","1.0879","1.0824","-0.34%"
"May 28, 2014","1.0874","1.0856","1.0889","1.0841","0.18%"
"May 27, 2014","1.0855","1.0859","1.0876","1.0832","-0.04%"
"May 26, 2014","1.0859","1.0870","1.0874","1.0850","-0.03%"
"May 23, 2014","1.0862","1.0888","1.0909","1.0859","-0.24%"
"May 22, 2014","1.0888","1.0913","1.0932","1.0884","-0.23%"
"May 21, 2014","1.0913","1.0907","1.0941","1.0890","0.04%"
"May 20, 2014","1.0909","1.0876","1.0919","1.0866","0.29%"
"May 19, 2014","1.0877","1.0861","1.0878","1.0850","0.18%"
"May 16, 2014","1.0857","1.0887","1.0891","1.0854","-0.27%"
"May 15, 2014","1.0886","1.0890","1.0892","1.0850","-0.02%"
"May 14, 2014","1.0888","1.0905","1.0922","1.0867","-0.16%"
"May 13, 2014","1.0905","1.0897","1.0929","1.0885","0.08%"
"May 12, 2014","1.0896","1.0899","1.0907","1.0873","0.00%"
"May 09, 2014","1.0896","1.0833","1.0918","1.0814","0.60%"
"May 08, 2014","1.0831","1.0898","1.0905","1.0812","-0.62%"
